,entity,code,year,age_group,deaths
29585,South Asia,NA,2009,50-69,5709.055984
29586,South Asia,NA,2010,50-69,5873.018544
29587,South Asia,NA,2011,50-69,6014.935842
29588,South Asia,NA,2012,50-69,6050.699292
29589,South Asia,NA,2013,50-69,6253.042841
29590,South Asia,NA,2014,50-69,6562.014916
29591,South Asia,NA,2015,50-69,6954.441291
29592,South Asia,NA,2016,50-69,7179.353638
29593,South Korea,KOR,1990,50-69,2.79470219
29594,South Korea,KOR,1991,50-69,2.637339004
29595,South Korea,KOR,1992,50-69,2.444028872
29596,South Korea,KOR,1993,50-69,2.290810364
29597,South Korea,KOR,1994,50-69,2.174659066
29598,South Korea,KOR,1995,50-69,2.044328845
29599,South Korea,KOR,1996,50-69,1.914904643
29600,South Korea,KOR,1997,50-69,1.801107347
29601,South Korea,KOR,1998,50-69,1.701619615
29602,South Korea,KOR,1999,50-69,1.607705831
29603,South Korea,KOR,2000,50-69,1.501510223
29604,South Korea,KOR,2001,50-69,1.406251994
29605,South Korea,KOR,2002,50-69,1.310844202
29606,South Korea,KOR,2003,50-69,1.220819084
29607,South Korea,KOR,2004,50-69,1.139330475
29608,South Korea,KOR,2005,50-69,1.056149298
29609,South Korea,KOR,2006,50-69,0.976703128
29610,South Korea,KOR,2007,50-69,0.907358681
29611,South Korea,KOR,2008,50-69,0.85377317
29612,South Korea,KOR,2009,50-69,0.807688408
29613,South Korea,KOR,2010,50-69,0.763268085
29614,South Korea,KOR,2011,50-69,0.714908166
29615,South Korea,KOR,2012,50-69,0.669149703
29616,South Korea,KOR,2013,50-69,0.640110893
29617,South Korea,KOR,2014,50-69,0.627094064
29618,South Korea,KOR,2015,50-69,0.615555964
29619,South Korea,KOR,2016,50-69,0.604145018
29620,South Sudan,SSD,1990,50-69,104.3860577
29621,South Sudan,SSD,1991,50-69,107.7490536
29622,South Sudan,SSD,1992,50-69,107.276376
29623,South Sudan,SSD,1993,50-69,108.9572671
29624,South Sudan,SSD,1994,50-69,113.4343197
29625,South Sudan,SSD,1995,50-69,120.6588296
29626,South Sudan,SSD,1996,50-69,131.1462291
29627,South Sudan,SSD,1997,50-69,140.2205423
29628,South Sudan,SSD,1998,50-69,156.5042499
29629,South Sudan,SSD,1999,50-69,171.6146988
29630,South Sudan,SSD,2000,50-69,189.4121737
29631,South Sudan,SSD,2001,50-69,203.9631394
29632,South Sudan,SSD,2002,50-69,213.5724101
29633,South Sudan,SSD,2003,50-69,214.4086252
29634,South Sudan,SSD,2004,50-69,225.5553875
29635,South Sudan,SSD,2005,50-69,231.4144922
29636,South Sudan,SSD,2006,50-69,233.5010925
29637,South Sudan,SSD,2007,50-69,235.2325717
29638,South Sudan,SSD,2008,50-69,223.3525421
29639,South Sudan,SSD,2009,50-69,209.4538264
29640,South Sudan,SSD,2010,50-69,208.6160226
29641,South Sudan,SSD,2011,50-69,200.6310141
29642,South Sudan,SSD,2012,50-69,209.635747
29643,South Sudan,SSD,2013,50-69,207.1229131
29644,South Sudan,SSD,2014,50-69,229.2867115
29645,South Sudan,SSD,2015,50-69,237.7882207
29646,South Sudan,SSD,2016,50-69,239.1717893
29647,Southeast Asia,NA,1990,50-69,2682.090031
29648,Southeast Asia,NA,1991,50-69,2738.882956
29649,Southeast Asia,NA,1992,50-69,2797.5107
29650,Southeast Asia,NA,1993,50-69,2840.362951
29651,Southeast Asia,NA,1994,50-69,2869.663101
29652,Southeast Asia,NA,1995,50-69,2870.777694
29653,Southeast Asia,NA,1996,50-69,2886.322693
29654,Southeast Asia,NA,1997,50-69,2927.29639
29655,Southeast Asia,NA,1998,50-69,2943.318331
29656,Southeast Asia,NA,1999,50-69,2845.407881
29657,Southeast Asia,NA,2000,50-69,2788.134741
29658,Southeast Asia,NA,2001,50-69,2762.222738
29659,Southeast Asia,NA,2002,50-69,2761.636008
29660,Southeast Asia,NA,2003,50-69,2791.701924
29661,Southeast Asia,NA,2004,50-69,2827.402425
29662,Southeast Asia,NA,2005,50-69,2869.740006
29663,Southeast Asia,NA,2006,50-69,2909.769978
29664,Southeast Asia,NA,2007,50-69,2964.408177
29665,Southeast Asia,NA,2008,50-69,3041.771865
29666,Southeast Asia,NA,2009,50-69,3127.850077
29667,Southeast Asia,NA,2010,50-69,3204.278266
29668,Southeast Asia,NA,2011,50-69,3212.573691
29669,Southeast Asia,NA,2012,50-69,3221.375642
29670,Southeast Asia,NA,2013,50-69,3246.904987
29671,Southeast Asia,NA,2014,50-69,3208.272997
29672,Southeast Asia,NA,2015,50-69,3280.168688
29673,Southeast Asia,NA,2016,50-69,3374.219916
29674,Southern Latin America,NA,1990,50-69,2.518110389
29675,Southern Latin America,NA,1991,50-69,2.379747606
29676,Southern Latin America,NA,1992,50-69,2.273401837
29677,Southern Latin America,NA,1993,50-69,2.120648511
29678,Southern Latin America,NA,1994,50-69,1.981065275
29679,Southern Latin America,NA,1995,50-69,1.889150772
29680,Southern Latin America,NA,1996,50-69,1.807318956
29681,Southern Latin America,NA,1997,50-69,1.708837205
29682,Southern Latin America,NA,1998,50-69,1.627615371
29683,Southern Latin America,NA,1999,50-69,1.539380797
29684,Southern Latin America,NA,2000,50-69,1.424689804
29685,Southern Latin America,NA,2001,50-69,1.357199326
29686,Southern Latin America,NA,2002,50-69,1.308535497
29687,Southern Latin America,NA,2003,50-69,1.244239759
29688,Southern Latin America,NA,2004,50-69,1.151829371
29689,Southern Latin America,NA,2005,50-69,1.082218991
29690,Southern Latin America,NA,2006,50-69,1.036547533
29691,Southern Latin America,NA,2007,50-69,1.015421093
29692,Southern Latin America,NA,2008,50-69,0.96138081
29693,Southern Latin America,NA,2009,50-69,0.913034894
29694,Southern Latin America,NA,2010,50-69,0.858011601
29695,Southern Latin America,NA,2011,50-69,0.818405731
29696,Southern Latin America,NA,2012,50-69,0.787315156
29697,Southern Latin America,NA,2013,50-69,0.749584201
29698,Southern Latin America,NA,2014,50-69,0.701726907
29699,Southern Latin America,NA,2015,50-69,0.661715388
29700,Southern Latin America,NA,2016,50-69,0.625112452
29701,Southern Sub-Saharan Africa,NA,1990,50-69,70.85035697
29702,Southern Sub-Saharan Africa,NA,1991,50-69,69.48388512
29703,Southern Sub-Saharan Africa,NA,1992,50-69,75.59656721
29704,Southern Sub-Saharan Africa,NA,1993,50-69,80.21911175
29705,Southern Sub-Saharan Africa,NA,1994,50-69,84.41447675
29706,Southern Sub-Saharan Africa,NA,1995,50-69,92.27135342
29707,Southern Sub-Saharan Africa,NA,1996,50-69,97.76728288
29708,Southern Sub-Saharan Africa,NA,1997,50-69,104.7688162
29709,Southern Sub-Saharan Africa,NA,1998,50-69,109.9399283
29710,Southern Sub-Saharan Africa,NA,1999,50-69,121.5238935
29711,Southern Sub-Saharan Africa,NA,2000,50-69,128.586228
29712,Southern Sub-Saharan Africa,NA,2001,50-69,134.8529691
29713,Southern Sub-Saharan Africa,NA,2002,50-69,150.7646556
29714,Southern Sub-Saharan Africa,NA,2003,50-69,166.0478088
29715,Southern Sub-Saharan Africa,NA,2004,50-69,182.7672722
29716,Southern Sub-Saharan Africa,NA,2005,50-69,180.1968783
29717,Southern Sub-Saharan Africa,NA,2006,50-69,183.8693059
29718,Southern Sub-Saharan Africa,NA,2007,50-69,169.6153146
29719,Southern Sub-Saharan Africa,NA,2008,50-69,167.340368
29720,Southern Sub-Saharan Africa,NA,2009,50-69,155.9659755
29721,Southern Sub-Saharan Africa,NA,2010,50-69,152.203889
29722,Southern Sub-Saharan Africa,NA,2011,50-69,148.3048693
29723,Southern Sub-Saharan Africa,NA,2012,50-69,141.996696
29724,Southern Sub-Saharan Africa,NA,2013,50-69,138.5331844
29725,Southern Sub-Saharan Africa,NA,2014,50-69,138.2706018
29726,Southern Sub-Saharan Africa,NA,2015,50-69,138.1233531
29727,Southern Sub-Saharan Africa,NA,2016,50-69,138.2943238
29728,Spain,ESP,1990,50-69,0
29729,Spain,ESP,1991,50-69,0
29730,Spain,ESP,1992,50-69,0
29731,Spain,ESP,1993,50-69,0
29732,Spain,ESP,1994,50-69,0
29733,Spain,ESP,1995,50-69,0
29734,Spain,ESP,1996,50-69,0
29735,Spain,ESP,1997,50-69,0
29736,Spain,ESP,1998,50-69,0
29737,Spain,ESP,1999,50-69,0
29738,Spain,ESP,2000,50-69,0
29739,Spain,ESP,2001,50-69,0
29740,Spain,ESP,2002,50-69,0
29741,Spain,ESP,2003,50-69,0
29742,Spain,ESP,2004,50-69,0
29743,Spain,ESP,2005,50-69,0
29744,Spain,ESP,2006,50-69,0
29745,Spain,ESP,2007,50-69,0
29746,Spain,ESP,2008,50-69,0
29747,Spain,ESP,2009,50-69,0
29748,Spain,ESP,2010,50-69,0
29749,Spain,ESP,2011,50-69,0
29750,Spain,ESP,2012,50-69,0
29751,Spain,ESP,2013,50-69,0
29752,Spain,ESP,2014,50-69,0
29753,Spain,ESP,2015,50-69,0
29754,Spain,ESP,2016,50-69,0
29755,Sri Lanka,LKA,1990,50-69,22.22266097
29756,Sri Lanka,LKA,1991,50-69,22.58689557
29757,Sri Lanka,LKA,1992,50-69,23.18267574
29758,Sri Lanka,LKA,1993,50-69,24.87356969
29759,Sri Lanka,LKA,1994,50-69,25.7510511
29760,Sri Lanka,LKA,1995,50-69,27.09346601
29761,Sri Lanka,LKA,1996,50-69,28.29689637
29762,Sri Lanka,LKA,1997,50-69,28.32176657
29763,Sri Lanka,LKA,1998,50-69,27.48035964
29764,Sri Lanka,LKA,1999,50-69,23.17682288
29765,Sri Lanka,LKA,2000,50-69,20.45926191
29766,Sri Lanka,LKA,2001,50-69,17.65561247
29767,Sri Lanka,LKA,2002,50-69,15.24198433
29768,Sri Lanka,LKA,2003,50-69,13.2766434
29769,Sri Lanka,LKA,2004,50-69,11.70028222
29770,Sri Lanka,LKA,2005,50-69,10.64105302
29771,Sri Lanka,LKA,2006,50-69,9.822846409
29772,Sri Lanka,LKA,2007,50-69,9.370536504
29773,Sri Lanka,LKA,2008,50-69,9.073633501
29774,Sri Lanka,LKA,2009,50-69,8.851039142
29775,Sri Lanka,LKA,2010,50-69,8.804731542
29776,Sri Lanka,LKA,2011,50-69,8.757673589
29777,Sri Lanka,LKA,2012,50-69,8.854994509
29778,Sri Lanka,LKA,2013,50-69,9.120052138
29779,Sri Lanka,LKA,2014,50-69,9.230072864
29780,Sri Lanka,LKA,2015,50-69,9.478614955
29781,Sri Lanka,LKA,2016,50-69,0
29782,Sub-Saharan Africa,NA,1990,50-69,19938.57841
29783,Sub-Saharan Africa,NA,1991,50-69,21180.23647
29784,Sub-Saharan Africa,NA,1992,50-69,21651.41052
29785,Sub-Saharan Africa,NA,1993,50-69,22588.74376
29786,Sub-Saharan Africa,NA,1994,50-69,23469.87329
29787,Sub-Saharan Africa,NA,1995,50-69,24609.63266
29788,Sub-Saharan Africa,NA,1996,50-69,25748.95095
29789,Sub-Saharan Africa,NA,1997,50-69,26262.06337
29790,Sub-Saharan Africa,NA,1998,50-69,27624.60273
29791,Sub-Saharan Africa,NA,1999,50-69,28264.1431
29792,Sub-Saharan Africa,NA,2000,50-69,29127.0132
29793,Sub-Saharan Africa,NA,2001,50-69,30742.31995
29794,Sub-Saharan Africa,NA,2002,50-69,31917.55827
29795,Sub-Saharan Africa,NA,2003,50-69,33593.84371
29796,Sub-Saharan Africa,NA,2004,50-69,33980.23513
29797,Sub-Saharan Africa,NA,2005,50-69,34264.88411
29798,Sub-Saharan Africa,NA,2006,50-69,33275.42797
29799,Sub-Saharan Africa,NA,2007,50-69,33443.00469
29800,Sub-Saharan Africa,NA,2008,50-69,32882.34511
29801,Sub-Saharan Africa,NA,2009,50-69,31695.34936
29802,Sub-Saharan Africa,NA,2010,50-69,31075.67513
29803,Sub-Saharan Africa,NA,2011,50-69,29476.34755
29804,Sub-Saharan Africa,NA,2012,50-69,28677.11147
29805,Sub-Saharan Africa,NA,2013,50-69,28147.20141
29806,Sub-Saharan Africa,NA,2014,50-69,28615.6907
29807,Sub-Saharan Africa,NA,2015,50-69,29085.54232
29808,Sub-Saharan Africa,NA,2016,50-69,29242.75557
29809,Sudan,SDN,1990,50-69,129.656483
29810,Sudan,SDN,1991,50-69,140.7094948
29811,Sudan,SDN,1992,50-69,147.9208047
29812,Sudan,SDN,1993,50-69,159.2418295
29813,Sudan,SDN,1994,50-69,173.085781
29814,Sudan,SDN,1995,50-69,189.1422008
29815,Sudan,SDN,1996,50-69,206.8609603
29816,Sudan,SDN,1997,50-69,223.2785772
29817,Sudan,SDN,1998,50-69,245.2004084
29818,Sudan,SDN,1999,50-69,269.060244
29819,Sudan,SDN,2000,50-69,295.1388958
29820,Sudan,SDN,2001,50-69,300.927487
29821,Sudan,SDN,2002,50-69,300.9698231
29822,Sudan,SDN,2003,50-69,309.3075255
29823,Sudan,SDN,2004,50-69,325.8001707
29824,Sudan,SDN,2005,50-69,342.8986075
29825,Sudan,SDN,2006,50-69,272.7881381
29826,Sudan,SDN,2007,50-69,249.5052844
29827,Sudan,SDN,2008,50-69,222.9031595
29828,Sudan,SDN,2009,50-69,211.4659038
29829,Sudan,SDN,2010,50-69,204.2917887
29830,Sudan,SDN,2011,50-69,198.0692105
29831,Sudan,SDN,2012,50-69,210.2945869
29832,Sudan,SDN,2013,50-69,225.3488018
29833,Sudan,SDN,2014,50-69,241.0416774
29834,Sudan,SDN,2015,50-69,254.1038862
29835,Sudan,SDN,2016,50-69,255.092969
29836,Suriname,SUR,1990,50-69,0.639140433
29837,Suriname,SUR,1991,50-69,0.72691115
29838,Suriname,SUR,1992,50-69,0.776448903
29839,Suriname,SUR,1993,50-69,0.818308628
29840,Suriname,SUR,1994,50-69,0.87028696
29841,Suriname,SUR,1995,50-69,0.917875611
29842,Suriname,SUR,1996,50-69,0.968765178
29843,Suriname,SUR,1997,50-69,1.033623329
29844,Suriname,SUR,1998,50-69,1.111342869
29845,Suriname,SUR,1999,50-69,1.23020993
29846,Suriname,SUR,2000,50-69,1.210609639
29847,Suriname,SUR,2001,50-69,1.127176931
29848,Suriname,SUR,2002,50-69,1.030372118
29849,Suriname,SUR,2003,50-69,0.974258854
29850,Suriname,SUR,2004,50-69,0.894138154
29851,Suriname,SUR,2005,50-69,0.848732868
29852,Suriname,SUR,2006,50-69,0.757005512
29853,Suriname,SUR,2007,50-69,0.701219827
29854,Suriname,SUR,2008,50-69,0.665766538
29855,Suriname,SUR,2009,50-69,0.624491913
29856,Suriname,SUR,2010,50-69,0.590117705
29857,Suriname,SUR,2011,50-69,0.561694681
29858,Suriname,SUR,2012,50-69,0.536705669
29859,Suriname,SUR,2013,50-69,0.527801157
29860,Suriname,SUR,2014,50-69,0.525067635
29861,Suriname,SUR,2015,50-69,0.531118575
29862,Suriname,SUR,2016,50-69,0.529355812
29863,Swaziland,SWZ,1990,50-69,0.011023325
29864,Swaziland,SWZ,1991,50-69,0.011724985
29865,Swaziland,SWZ,1992,50-69,0.012868235
29866,Swaziland,SWZ,1993,50-69,0.013692603
29867,Swaziland,SWZ,1994,50-69,0.015322499
29868,Swaziland,SWZ,1995,50-69,0.018200794
29869,Swaziland,SWZ,1996,50-69,0.022532863
29870,Swaziland,SWZ,1997,50-69,0.027352938
29871,Swaziland,SWZ,1998,50-69,0.033144475
29872,Swaziland,SWZ,1999,50-69,0.04284833
29873,Swaziland,SWZ,2000,50-69,0.027001786
29874,Swaziland,SWZ,2001,50-69,0.024104209
29875,Swaziland,SWZ,2002,50-69,0.019937699
29876,Swaziland,SWZ,2003,50-69,0.016786897
29877,Swaziland,SWZ,2004,50-69,0.015657075
29878,Swaziland,SWZ,2005,50-69,0.017118441
29879,Swaziland,SWZ,2006,50-69,0.028587084
29880,Swaziland,SWZ,2007,50-69,0.022136556
29881,Swaziland,SWZ,2008,50-69,0.017273479
29882,Swaziland,SWZ,2009,50-69,0.026706171
29883,Swaziland,SWZ,2010,50-69,0.037453844
29884,Swaziland,SWZ,2011,50-69,0.041756598
29885,Swaziland,SWZ,2012,50-69,0.029560539
29886,Swaziland,SWZ,2013,50-69,0.025139218
29887,Swaziland,SWZ,2014,50-69,0.025206528
29888,Swaziland,SWZ,2015,50-69,0.025199357
29889,Swaziland,SWZ,2016,50-69,0.0251102
29890,Sweden,SWE,1990,50-69,0
29891,Sweden,SWE,1991,50-69,0
29892,Sweden,SWE,1992,50-69,0
29893,Sweden,SWE,1993,50-69,0
29894,Sweden,SWE,1994,50-69,0
29895,Sweden,SWE,1995,50-69,0
29896,Sweden,SWE,1996,50-69,0
29897,Sweden,SWE,1997,50-69,0
29898,Sweden,SWE,1998,50-69,0
29899,Sweden,SWE,1999,50-69,0
29900,Sweden,SWE,2000,50-69,0
29901,Sweden,SWE,2001,50-69,0
29902,Sweden,SWE,2002,50-69,0
29903,Sweden,SWE,2003,50-69,0
29904,Sweden,SWE,2004,50-69,0
29905,Sweden,SWE,2005,50-69,0
29906,Sweden,SWE,2006,50-69,0
29907,Sweden,SWE,2007,50-69,0
29908,Sweden,SWE,2008,50-69,0
29909,Sweden,SWE,2009,50-69,0
29910,Sweden,SWE,2010,50-69,0
29911,Sweden,SWE,2011,50-69,0
29912,Sweden,SWE,2012,50-69,0
29913,Sweden,SWE,2013,50-69,0
29914,Sweden,SWE,2014,50-69,0
29915,Sweden,SWE,2015,50-69,0
29916,Sweden,SWE,2016,50-69,0
29917,Switzerland,CHE,1990,50-69,0
29918,Switzerland,CHE,1991,50-69,0
29919,Switzerland,CHE,1992,50-69,0
29920,Switzerland,CHE,1993,50-69,0
29921,Switzerland,CHE,1994,50-69,0
29922,Switzerland,CHE,1995,50-69,0
29923,Switzerland,CHE,1996,50-69,0
29924,Switzerland,CHE,1997,50-69,0
29925,Switzerland,CHE,1998,50-69,0
29926,Switzerland,CHE,1999,50-69,0
29927,Switzerland,CHE,2000,50-69,0
29928,Switzerland,CHE,2001,50-69,0
29929,Switzerland,CHE,2002,50-69,0
29930,Switzerland,CHE,2003,50-69,0
29931,Switzerland,CHE,2004,50-69,0
29932,Switzerland,CHE,2005,50-69,0
29933,Switzerland,CHE,2006,50-69,0
29934,Switzerland,CHE,2007,50-69,0
29935,Switzerland,CHE,2008,50-69,0
29936,Switzerland,CHE,2009,50-69,0
29937,Switzerland,CHE,2010,50-69,0
29938,Switzerland,CHE,2011,50-69,0
29939,Switzerland,CHE,2012,50-69,0
29940,Switzerland,CHE,2013,50-69,0
29941,Switzerland,CHE,2014,50-69,0
29942,Switzerland,CHE,2015,50-69,0
29943,Switzerland,CHE,2016,50-69,0
29944,Syria,SYR,1990,50-69,0.174159309
29945,Syria,SYR,1991,50-69,0.182310178
29946,Syria,SYR,1992,50-69,0.180759661
29947,Syria,SYR,1993,50-69,0.188544372
29948,Syria,SYR,1994,50-69,0.193155554
29949,Syria,SYR,1995,50-69,0.202335176
29950,Syria,SYR,1996,50-69,0.205698755
29951,Syria,SYR,1997,50-69,0.209736696
29952,Syria,SYR,1998,50-69,0.215451799
29953,Syria,SYR,1999,50-69,0.219536597
29954,Syria,SYR,2000,50-69,0.223547147
29955,Syria,SYR,2001,50-69,0.227937045
29956,Syria,SYR,2002,50-69,0.232601966
29957,Syria,SYR,2003,50-69,0.238842426
29958,Syria,SYR,2004,50-69,0.245409791
29959,Syria,SYR,2005,50-69,0
29960,Syria,SYR,2006,50-69,0
29961,Syria,SYR,2007,50-69,0
29962,Syria,SYR,2008,50-69,0
29963,Syria,SYR,2009,50-69,0
29964,Syria,SYR,2010,50-69,0
29965,Syria,SYR,2011,50-69,0
29966,Syria,SYR,2012,50-69,0
29967,Syria,SYR,2013,50-69,0
29968,Syria,SYR,2014,50-69,0
29969,Syria,SYR,2015,50-69,0
29970,Syria,SYR,2016,50-69,0
29971,Taiwan,TWN,1990,50-69,0
29972,Taiwan,TWN,1991,50-69,0
29973,Taiwan,TWN,1992,50-69,0
29974,Taiwan,TWN,1993,50-69,0
29975,Taiwan,TWN,1994,50-69,0
29976,Taiwan,TWN,1995,50-69,0
29977,Taiwan,TWN,1996,50-69,0
29978,Taiwan,TWN,1997,50-69,0
29979,Taiwan,TWN,1998,50-69,0
29980,Taiwan,TWN,1999,50-69,0
29981,Taiwan,TWN,2000,50-69,0
29982,Taiwan,TWN,2001,50-69,0
29983,Taiwan,TWN,2002,50-69,0
29984,Taiwan,TWN,2003,50-69,0
29985,Taiwan,TWN,2004,50-69,0
29986,Taiwan,TWN,2005,50-69,0
29987,Taiwan,TWN,2006,50-69,0
29988,Taiwan,TWN,2007,50-69,0
29989,Taiwan,TWN,2008,50-69,0
29990,Taiwan,TWN,2009,50-69,0
29991,Taiwan,TWN,2010,50-69,0
29992,Taiwan,TWN,2011,50-69,0
29993,Taiwan,TWN,2012,50-69,0
29994,Taiwan,TWN,2013,50-69,0
29995,Taiwan,TWN,2014,50-69,0
29996,Taiwan,TWN,2015,50-69,0
29997,Taiwan,TWN,2016,50-69,0
29998,Tajikistan,TJK,1990,50-69,0.19994703
29999,Tajikistan,TJK,1991,50-69,0.22064381
30000,Tajikistan,TJK,1992,50-69,0.23887817
30001,Tajikistan,TJK,1993,50-69,0.251863893
30002,Tajikistan,TJK,1994,50-69,0.293659183
30003,Tajikistan,TJK,1995,50-69,0.331690205
30004,Tajikistan,TJK,1996,50-69,0.370618452
30005,Tajikistan,TJK,1997,50-69,0.409298026
30006,Tajikistan,TJK,1998,50-69,0.427970055
30007,Tajikistan,TJK,1999,50-69,0.423993806
30008,Tajikistan,TJK,2000,50-69,0.410378636
30009,Tajikistan,TJK,2001,50-69,0.399689766
30010,Tajikistan,TJK,2002,50-69,0.374531283
30011,Tajikistan,TJK,2003,50-69,0.357195197
30012,Tajikistan,TJK,2004,50-69,0.334763555
30013,Tajikistan,TJK,2005,50-69,0.317885641
30014,Tajikistan,TJK,2006,50-69,0.29982464
30015,Tajikistan,TJK,2007,50-69,0.286479072
30016,Tajikistan,TJK,2008,50-69,0.281066934
30017,Tajikistan,TJK,2009,50-69,0.276931857
30018,Tajikistan,TJK,2010,50-69,0.282938802
30019,Tajikistan,TJK,2011,50-69,0.291573872
30020,Tajikistan,TJK,2012,50-69,0.293921243
30021,Tajikistan,TJK,2013,50-69,0.297801786
30022,Tajikistan,TJK,2014,50-69,0.311995589
30023,Tajikistan,TJK,2015,50-69,0.325323135
30024,Tajikistan,TJK,2016,50-69,0.341712759
30025,Tanzania,TZA,1990,50-69,1104.172485
30026,Tanzania,TZA,1991,50-69,1157.409737
30027,Tanzania,TZA,1992,50-69,1184.943802
30028,Tanzania,TZA,1993,50-69,1241.90208
30029,Tanzania,TZA,1994,50-69,1324.370933
30030,Tanzania,TZA,1995,50-69,1420.329648
30031,Tanzania,TZA,1996,50-69,1521.267577
30032,Tanzania,TZA,1997,50-69,1611.705433
30033,Tanzania,TZA,1998,50-69,1748.562014
30034,Tanzania,TZA,1999,50-69,1813.116316
30035,Tanzania,TZA,2000,50-69,1870.677771
30036,Tanzania,TZA,2001,50-69,1861.357152
30037,Tanzania,TZA,2002,50-69,1798.206746
30038,Tanzania,TZA,2003,50-69,1558.834927
30039,Tanzania,TZA,2004,50-69,1323.593963
30040,Tanzania,TZA,2005,50-69,1270.609315
30041,Tanzania,TZA,2006,50-69,1072.126724
30042,Tanzania,TZA,2007,50-69,865.7464088
30043,Tanzania,TZA,2008,50-69,798.1184442
30044,Tanzania,TZA,2009,50-69,926.7695986
30045,Tanzania,TZA,2010,50-69,1087.480189
30046,Tanzania,TZA,2011,50-69,978.5044898
30047,Tanzania,TZA,2012,50-69,862.4039299
30048,Tanzania,TZA,2013,50-69,868.5639621
30049,Tanzania,TZA,2014,50-69,975.823405
30050,Tanzania,TZA,2015,50-69,1031.086415
30051,Tanzania,TZA,2016,50-69,1033.915065
30052,Thailand,THA,1990,50-69,64.95465825
30053,Thailand,THA,1991,50-69,67.18993984
30054,Thailand,THA,1992,50-69,66.7852923
30055,Thailand,THA,1993,50-69,66.98291109
30056,Thailand,THA,1994,50-69,66.25957394
30057,Thailand,THA,1995,50-69,66.40123187
30058,Thailand,THA,1996,50-69,67.20001435
30059,Thailand,THA,1997,50-69,65.17990502
30060,Thailand,THA,1998,50-69,63.23308035
30061,Thailand,THA,1999,50-69,51.42444273
30062,Thailand,THA,2000,50-69,41.84514373
30063,Thailand,THA,2001,50-69,33.15153908
30064,Thailand,THA,2002,50-69,27.97011167
30065,Thailand,THA,2003,50-69,24.24439977
30066,Thailand,THA,2004,50-69,21.46011801
30067,Thailand,THA,2005,50-69,19.43875918
30068,Thailand,THA,2006,50-69,17.31290976
30069,Thailand,THA,2007,50-69,15.52218755
30070,Thailand,THA,2008,50-69,14.75767078
30071,Thailand,THA,2009,50-69,13.84357317
30072,Thailand,THA,2010,50-69,13.48894236
30073,Thailand,THA,2011,50-69,12.85490749
30074,Thailand,THA,2012,50-69,12.57439601
30075,Thailand,THA,2013,50-69,12.51452661
30076,Thailand,THA,2014,50-69,12.28926647
30077,Thailand,THA,2015,50-69,12.559094
30078,Thailand,THA,2016,50-69,13.3191051
30079,Timor,TLS,1990,50-69,0.2565674
30080,Timor,TLS,1991,50-69,0.268419453
30081,Timor,TLS,1992,50-69,0.287028641
30082,Timor,TLS,1993,50-69,0.301130142
30083,Timor,TLS,1994,50-69,0.315391997
30084,Timor,TLS,1995,50-69,0.320019258
30085,Timor,TLS,1996,50-69,0.337772824
30086,Timor,TLS,1997,50-69,0.345032062
30087,Timor,TLS,1998,50-69,0.348947348
30088,Timor,TLS,1999,50-69,0.346846618
30089,Timor,TLS,2000,50-69,0.35950723
30090,Timor,TLS,2001,50-69,0.414211512
30091,Timor,TLS,2002,50-69,0.544524082
30092,Timor,TLS,2003,50-69,0.527248026
30093,Timor,TLS,2004,50-69,1.033485782
30094,Timor,TLS,2005,50-69,0.938843595
30095,Timor,TLS,2006,50-69,0.926095786
30096,Timor,TLS,2007,50-69,0.903461754
30097,Timor,TLS,2008,50-69,1.009077476
30098,Timor,TLS,2009,50-69,0.91178601
30099,Timor,TLS,2010,50-69,0.845028252
30100,Timor,TLS,2011,50-69,0.621313558
30101,Timor,TLS,2012,50-69,0.516075617
30102,Timor,TLS,2013,50-69,0.490882866
30103,Timor,TLS,2014,50-69,0.478301407
30104,Timor,TLS,2015,50-69,0.488836213
30105,Timor,TLS,2016,50-69,0.464757149
30106,Togo,TGO,1990,50-69,174.2061663
30107,Togo,TGO,1991,50-69,180.8240474
30108,Togo,TGO,1992,50-69,178.7788862
30109,Togo,TGO,1993,50-69,183.2933333
30110,Togo,TGO,1994,50-69,186.7776895
30111,Togo,TGO,1995,50-69,189.1817589
30112,Togo,TGO,1996,50-69,194.3365094
30113,Togo,TGO,1997,50-69,201.9835374
30114,Togo,TGO,1998,50-69,213.1342301
30115,Togo,TGO,1999,50-69,213.5934849
30116,Togo,TGO,2000,50-69,224.8066667
30117,Togo,TGO,2001,50-69,233.489464
30118,Togo,TGO,2002,50-69,253.0207722
30119,Togo,TGO,2003,50-69,292.7988863
30120,Togo,TGO,2004,50-69,315.5651837
30121,Togo,TGO,2005,50-69,348.7796418
30122,Togo,TGO,2006,50-69,362.9754591
30123,Togo,TGO,2007,50-69,404.167516
30124,Togo,TGO,2008,50-69,417.5917231
30125,Togo,TGO,2009,50-69,416.6084112
30126,Togo,TGO,2010,50-69,419.4577164
30127,Togo,TGO,2011,50-69,411.3798108
30128,Togo,TGO,2012,50-69,417.2942923
30129,Togo,TGO,2013,50-69,421.7423949
30130,Togo,TGO,2014,50-69,434.1009723
30131,Togo,TGO,2015,50-69,453.0275836
30132,Togo,TGO,2016,50-69,455.75846
30133,Tonga,TON,1990,50-69,0
30134,Tonga,TON,1991,50-69,0
30135,Tonga,TON,1992,50-69,0
30136,Tonga,TON,1993,50-69,0
30137,Tonga,TON,1994,50-69,0
